Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
United Kingdom and Overseas Territories,85,55,45,185,50,55,95,195,135,770,570,"1,475",60,60,90,205,"2,030",110,70,70,250,65,95,110,270,120,850,530,"1,500",75,65,110,250,"2,215",105,65,40,210,55,75,80,205,135,985,520,"1,640",90,75,100,265,"2,275",85,35,50,170,60,75,100,235,95,940,345,"1,375",90,70,115,275,"2,020",110,60,55,220,60,60,75,195,105,970,290,"1,365",80,50,65,195,"1,950",70,30,30,135,45,60,35,135,60,170,180,415,75,145,160,380,"1,035",195,90,110,385,100,125,145,370,200,665,510,"1,370",115,100,155,375,"2,435",155,60,85,295,65,100,115,275,155,870,425,"1,455",95,75,130,300,"2,275",135,65,60,255,85,65,120,270,175,830,370,"1,370",95,70,95,255,"2,110",100,60,60,220,60,55,70,185,90,560,140,790,95,65,75,230,"1,405",80,40,55,175,60,30,30,120,50,805,180,"1,035",90,75,100,265,"1,555",85,85,85
United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,260,110,115,480,145,185,260,590,595,"2,390","1,095","4,055",245,190,260,690,"5,660",325,165,180,665,210,275,410,890,440,"2,455","1,175","4,045",255,240,305,800,"6,225",320,145,155,610,190,275,365,825,605,"3,035","1,280","4,895",305,205,265,775,"6,925",330,140,135,595,180,250,450,880,525,"2,870",940,"4,315",320,300,265,885,"6,515",395,145,205,735,225,265,365,850,670,"3,000",890,"4,545",265,190,235,690,"6,680",330,145,120,590,30,575,335,935,290,800,730,"1,820",230,340,495,"1,060","4,235",675,245,225,"1,140",255,370,535,"1,155",660,"2,955","1,435","5,040",375,340,375,"1,085","8,190",470,255,225,945,200,320,570,"1,085",650,"2,485",985,"4,095",350,315,345,"1,000","6,910",485,275,265,"1,025",275,355,620,"1,245",795,"2,765","1,060","4,595",340,375,355,"1,070","7,685",480,305,310,"1,090",290,355,355,995,570,"2,485",710,"3,755",490,290,320,"1,090","6,775",530,245,355,"1,120",265,240,360,865,585,"3,525",980,"5,070",510,620,610,"1,725","8,505",465,465,465
Uruguay,--,0,0,--,--,0,0,--,--,--,--,10,0,0,--,--,10,0,--,--,--,--,--,--,5,--,5,--,10,0,0,0,0,15,--,--,--,5,--,--,5,10,--,10,--,10,--,0,--,5,30,--,--,0,5,--,--,--,10,0,10,5,15,--,0,5,5,35,5,0,--,10,--,5,--,10,--,20,--,25,0,--,--,5,50,10,--,0,10,--,--,--,5,--,5,10,15,--,--,--,5,35,5,--,--,10,--,--,5,10,5,5,--,15,5,--,5,15,55,--,--,0,--,--,5,--,10,--,10,--,15,--,--,--,5,30,10,--,0,10,--,--,--,5,--,10,5,20,--,0,10,10,45,--,--,--,5,--,--,--,5,0,5,--,5,--,--,--,5,25,--,0,--,--,--,0,0,--,5,5,--,15,--,--,5,10,25,--,--,--
Uzbekistan,--,--,0,--,--,--,--,5,5,10,5,20,--,--,0,--,30,5,--,--,10,--,--,--,5,--,10,--,15,0,--,--,5,35,--,5,5,10,0,--,0,--,--,5,--,10,0,--,--,5,25,--,--,0,--,--,--,--,5,--,--,--,10,--,--,--,5,25,--,0,--,--,0,--,--,5,--,10,5,15,0,--,--,10,35,--,--,--,10,0,--,--,5,0,--,5,5,--,0,--,5,25,--,5,--,10,--,5,5,15,5,10,--,15,--,--,--,10,50,--,--,5,10,--,--,--,10,--,15,5,20,5,5,15,25,70,20,10,10,40,20,--,10,35,5,20,25,50,10,35,60,110,225,40,35,95,170,60,25,40,130,45,60,80,185,20,10,20,50,525,30,10,15,50,10,10,10,30,--,25,20,45,10,25,20,50,175,10,10,10
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,--,--,0,--,--,0,0,--,0,0,--,--,0,--,0,--,5,0,0,0,0,0,--,0,--,--,--,0,--,0,0,--,--,5,0,0,0
Venezuela,205,105,90,400,120,85,85,290,170,255,220,640,110,115,140,365,"1,510",165,105,100,370,100,140,135,365,110,205,175,490,90,110,120,320,"1,410",145,70,70,280,75,100,90,265,110,215,185,505,105,70,75,250,"1,185",100,55,45,200,75,80,85,240,55,145,70,265,45,50,65,160,815,60,35,55,150,40,55,55,150,75,115,75,265,35,30,30,95,625,50,25,30,110,45,55,25,125,20,120,115,250,45,35,45,120,555,30,25,45,95,35,60,55,145,55,85,65,200,35,35,60,130,535,45,25,50,120,45,50,40,135,60,110,70,240,35,30,95,160,630,55,30,35,120,55,40,45,135,55,160,65,275,30,25,65,120,630,70,40,50,155,35,25,30,95,35,60,45,140,35,20,30,80,450,35,25,25,85,20,20,20,65,15,90,55,160,25,35,40,95,385,25,25,25
Vietnam,180,135,120,425,145,145,190,480,360,640,395,"1,385",195,200,300,690,"2,830",250,290,210,745,255,360,425,"1,035",375,"1,175",540,"2,080",410,345,885,"1,635","5,320",510,445,355,"1,310",590,425,480,"1,500",565,"3,515","1,165","5,245",670,445,965,"2,075","9,865",620,470,405,"1,495","1,140",750,"1,145","3,025",965,"3,330","1,240","5,535",910,780,960,"2,645","12,350",865,595,675,"2,135",810,825,865,"2,495","1,265","3,080","1,265","5,600",580,515,810,"1,900","11,605",810,380,345,"1,535",905,"2,215","1,305","4,350",715,605,"1,375","2,685",485,345,595,"1,420","9,355",545,345,570,"1,455",640,"1,025","1,265","2,905",995,"1,915",585,"3,480",455,560,815,"1,830","9,220",715,575,620,"1,910",580,725,975,"2,265","1,010","1,785","1,175","3,965",665,585,960,"2,205","9,900",825,610,565,"1,995",665,765,"1,020","2,445","1,280","2,175","1,055","4,495",645,630,"1,015","2,280","10,735",775,700,730,"2,190",915,605,780,"2,300",960,"2,160",865,"3,985",805,645,945,"2,390","10,505",805,610,645,"2,055",490,385,500,"1,375",680,"1,610","1,425","3,710","1,130","1,170",960,"3,235","9,790",655,655,655
"Virgin Islands, British",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,15,15,5,35,15,10,10,30,20,20,25,65,10,15,20,45,165,15,15,15,40,20,20,15,55,15,25,35,75,10,10,20,40,200,10,10,15,35,10,20,10,40,25,40,40,100,25,30,35,90,250,30,15,10,55,20,20,25,65,15,40,30,85,20,30,20,70,265,25,20,25,65,10,25,30,60,30,55,30,110,15,5,20,40,275,15,10,20,45,30,40,15,85,25,15,35,80,15,15,20,50,250,20,15,10,45,15,20,25,60,10,25,20,55,10,15,20,50,200,5,10,10,30,15,10,20,45,15,25,15,55,5,15,15,40,155,10,10,15,35,10,10,25,40,25,25,20,70,--,10,20,35,175,25,15,10,50,10,15,20,45,10,30,15,55,15,15,15,45,180,25,15,20,60,10,10,10,30,5,35,20,60,10,15,25,50,195,10,10,10
Zambia,15,5,5,25,10,--,5,20,10,35,20,60,--,5,10,15,120,15,10,5,35,--,10,5,15,10,25,10,40,10,15,10,35,115,5,--,5,15,--,15,5,20,--,35,20,55,10,5,15,30,120,5,--,--,15,5,--,--,15,5,35,15,60,5,10,20,35,115,10,5,5,25,20,5,10,35,10,25,15,55,5,--,15,20,130,15,--,5,20,5,10,--,20,5,15,25,45,5,--,10,20,95,5,5,--,10,5,10,15,30,15,20,20,55,10,5,15,35,125,15,10,5,30,10,20,15,45,10,30,30,65,10,10,10,30,160,30,5,20,55,20,10,15,40,25,35,25,85,5,10,25,45,205,20,15,20,55,20,5,10,40,10,20,20,50,5,15,20,40,180,20,10,--,35,5,10,10,20,10,20,20,50,20,20,20,55,155,25,25,25
Zimbabwe,20,10,5,35,15,20,15,50,15,85,70,170,10,20,55,80,330,35,15,15,65,45,40,25,115,25,125,95,245,15,20,40,75,490,40,5,15,60,20,35,15,65,25,120,80,225,35,30,30,95,435,35,20,20,75,30,35,20,80,25,115,55,195,20,35,30,90,420,45,15,25,80,25,25,20,70,35,100,40,175,20,10,20,50,350,30,15,15,60,10,20,--,35,15,60,85,155,35,15,45,95,320,45,30,25,100,30,35,50,115,40,105,45,190,30,30,60,115,500,55,45,25,125,50,40,45,130,40,180,80,300,30,35,75,140,675,75,25,25,120,65,60,60,180,65,195,105,365,30,30,145,205,855,75,50,50,175,50,45,40,130,45,175,85,305,60,40,130,230,815,90,35,50,170,35,25,25,90,60,145,90,295,50,85,100,230,755,55,55,55
Country of Citizenship not stated,--,--,--,5,--,--,--,5,10,10,--,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total unique persons,"13,520","8,630","7,945","30,010","11,435","11,175","11,905","34,440","24,385","61,485","33,035","118,615","11,500","11,400","21,775","44,575","219,030","17,910","13,040","11,455","42,190","14,935","19,670","21,505","55,680","17,135","64,445","36,325","117,700","14,290","14,930","31,040","60,080","264,275","17,950","10,435","11,275","39,585","16,240","19,115","17,105","52,415","25,300","89,150","44,745","158,900","19,275","17,195","40,955","77,220","314,970","24,325","11,765","14,230","50,215","31,260","23,730","29,155","83,780","26,155","89,720","38,510","154,270","17,395","20,785","41,195","79,300","354,260","28,885","15,535","20,055","64,200","31,970","27,745","23,700","83,175","32,450","112,320","43,570","188,080","14,875","12,500","49,515","76,875","400,570","25,205","11,455","10,940","47,580","18,575","30,120","15,620","63,485","12,980","39,330","54,340","105,870","14,770","14,690","24,340","53,595","255,530","27,465","18,595","22,455","68,275","30,780","25,865","29,060","84,840","39,050","97,055","70,595","206,030","27,040","20,595","53,660","101,170","443,500","38,070","24,790","25,320","87,970","44,220","34,575","32,275","110,595","36,285","125,620","64,520","225,860","24,260","22,995","95,480","142,615","548,000","40,845","22,095","27,745","90,390","75,195","34,350","38,805","147,975","53,355","177,625","68,600","298,655","25,395","29,010","108,400","162,660","680,755","51,165","28,820","41,535","120,940","64,995","30,370","28,925","123,930","34,535","96,360","46,200","176,930","31,395","27,790","49,935","108,975","514,845","40,170","25,415","28,770","93,975","20,575","16,620","18,245","55,360","22,500","74,090","48,650","144,935","33,120","39,110","37,390","109,085","383,050","24,580","24,580","24,580"
"Notes: 
— Please note that all values between 0 and 5 are shown as “--”. This is done to prevent individuals from being identified when IRCC data is compiled and compared to other publicly available statistics. All other values are rounded to the closest multiple of 5 for the same reason; as a result of rounding, data may not sum to the totals indicated.
— Data are preliminary estimates and are subject to change
— The total unique count may not equal to the sum of permit holders in each program as an individual may hold more than one type of permit over a given period.
— The table on Temporary Residents (TR) has been revised to reflect the June 20, 2014 overhaul of the Temporary Foreign Worker Program (TFWP). The reporting methodology has also been revised to count TRs, which includes Foreign Workers and International Students, based on the type of permit held by a TR (effective from the date that the permit was signed, or a valid permit at the end of a given year). As a result of the changes above, the reports for each permit holder type has been separated in order to enhance clarity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further information, please refer to the Facts and Figures 2015 – Immigration overview: Temporary residents overview, and the glossary of terms and concepts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IRCC, January 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
