Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,Réfugiés réinstallés,,   80,   30,   55,   165,   75,   100,   75,   250,   90,   90,   165,   340,   145,   125,   630,   900,  1 655,   915,   955,   115,  1 985,   170,   170,   250,   595,   160,   150,   245,   555,   230,   290,   380,   905,  4 040,   80,   165,   280,   530,   130,   235,   170,   535,   130,   155,   195,   475,   165,   105,   160,   430,  1 970,   70,   130,   135,   340,   165,   265,   235,   665,   235,   170,   290,   695,   185,   190,   170,   545,  2 245,   105,   150,   165,   420,   135,   220,   195,   550,   360,   135,   365,   865,   275,   290,   295,   865,  2 695,   90,   145,   50,   285,0,--,--,--,   15,   45,   95,   150,   90,   110,   105,   305,   745,   45,   90,   65,   205,   10,   40,   50,   105,   120,   210,   440,   770,   280,   280,   325,   880,  1 955,   135,   360,   425,   920,   405,   340,   350,  1 095,   315,   260,   910,  1 485,   440,   435,   370,  1 245,  4 750,   245,   465,   565,  1 275,   420,   650,   475,  1 545,   460,   365,   585,  1 410,   390,   685,   620,  1 695,  5 925,   440,   505,   415,  1 365,   215,   475,   610,  1 300,   480,   330,   325,  1 135,   465,   470,   645,  1 580,  5 375,   190,   400,   280,   870,   240,   370,   295,   905,   360,   355,   335,  1 055,   555,   545,   335,  1 435,  4 265,   170,   170,   170
,,Personnes protégées au Canada,,   15,   10,   95,   125,   30,   45,   40,   120,   60,   30,   50,   140,   50,   65,   30,   145,   530,   65,   65,   90,   220,   140,   55,   35,   230,   25,   15,   10,   55,   20,   15,   25,   65,   565,   50,   75,   55,   180,   45,   65,   90,   195,   120,   25,   45,   190,   55,   45,   45,   145,   710,   45,   55,   65,   165,   50,   75,   55,   175,   90,   75,   85,   250,   85,   150,   120,   355,   950,   35,   50,   40,   125,   100,   155,   110,   365,   160,   125,   105,   395,   70,   40,   25,   130,  1 015,   145,   105,   35,   280,   10,   50,   50,   110,   50,   70,   120,   235,   130,   185,   130,   445,  1 075,   270,   235,   255,   760,   225,   175,   200,   595,   160,   250,   315,   720,   380,   320,   435,  1 135,  3 215,   250,   300,   365,   920,   165,   150,   215,   530,   190,   245,   225,   660,   105,   60,   45,   210,  2 315,   230,   155,   145,   530,   65,   170,   70,   305,   100,   125,   45,   275,   115,   200,   185,   495,  1 605,   160,   160,   175,   490,   110,   215,   140,   460,   235,   220,   140,   595,   180,   175,   95,   450,  1 995,   125,   75,   105,   305,   90,   80,   95,   265,   175,   160,   75,   405,   150,   130,   205,   485,  1 465,   135,   135,   135
,Réfugiés réinstallés et personnes protégées au Canada - total,,,   100,   40,   150,   290,   105,   145,   120,   370,   145,   120,   215,   480,   195,   190,   660,  1 045,  2 180,   980,  1 020,   205,  2 205,   310,   225,   285,   825,   185,   170,   255,   610,   250,   310,   405,   965,  4 605,   135,   240,   335,   710,   175,   300,   255,   730,   245,   180,   240,   665,   220,   150,   200,   570,  2 680,   115,   190,   205,   505,   215,   340,   290,   845,   320,   245,   375,   945,   270,   340,   290,   900,  3 195,   135,   200,   205,   545,   235,   370,   305,   915,   525,   265,   470,  1 255,   345,   330,   320,   995,  3 710,   235,   250,   80,   570,   10,   50,   50,   110,   60,   115,   210,   385,   220,   295,   240,   755,  1 820,   315,   330,   320,   965,   235,   215,   250,   700,   280,   460,   750,  1 490,   660,   600,   760,  2 020,  5 175,   385,   660,   790,  1 840,   570,   495,   565,  1 625,   505,   505,  1 140,  2 145,   540,   495,   415,  1 455,  7 065,   475,   620,   710,  1 805,   480,   820,   545,  1 845,   565,   490,   635,  1 685,   505,   885,   805,  2 195,  7 530,   600,   665,   590,  1 855,   325,   685,   750,  1 760,   715,   545,   465,  1 725,   645,   645,   740,  2 030,  7 370,   315,   475,   385,  1 175,   330,   455,   390,  1 170,   535,   510,   410,  1 460,   705,   680,   540,  1 925,  5 730,   305,   305,   305
,Toute autre immigration - total,,,   40,   10,   30,   80,   15,   25,   30,   65,   20,   25,   30,   75,   20,   15,   15,   45,   265,   15,   15,   35,   65,   30,   20,   5,   55,   15,   20,   10,   45,   5,   25,--,   35,   195,   30,   25,   5,   60,   15,   20,   20,   55,   25,   10,--,   40,--,   5,--,   15,   165,   10,   25,   25,   55,   25,   25,   15,   70,   10,   5,   15,   30,   5,   5,   25,   35,   195,   15,   10,   10,   35,   5,   15,   15,   40,   10,   25,   15,   50,   30,   30,   20,   80,   205,   20,   15,   10,   45,0,   10,   25,   35,   10,   35,   30,   75,   40,   40,   10,   90,   240,   45,   30,   40,   115,   50,   40,   60,   155,   35,   50,   85,   165,   105,   80,   45,   230,   665,   65,   90,   70,   230,   20,   50,   105,   175,   95,   120,   75,   290,   105,   10,   40,   160,   855,   245,   170,   260,   675,   160,   275,   245,   680,   235,   220,   195,   650,   110,   250,   145,   505,  2 510,   160,   105,   85,   355,   120,   230,   220,   570,   265,   325,   240,   830,   180,   330,   80,   585,  2 340,   110,   155,   90,   355,   50,   70,   115,   235,   140,   90,   85,   315,   65,   100,   135,   300,  1 200,   65,   65,   65
Colombie-Britannique - total,,,,  1 910,  2 095,  2 775,  6 785,  2 770,  2 970,  3 480,  9 215,  3 810,  3 400,  3 680,  10 895,  3 090,  2 695,  3 040,  8 825,  35 720,  3 840,  4 125,  3 800,  11 765,  3 825,  3 875,  4 025,  11 725,  3 025,  2 465,  2 330,  7 820,  2 095,  2 085,  2 595,  6 775,  38 085,  3 625,  3 445,  3 590,  10 660,  3 335,  3 370,  3 450,  10 160,  2 795,  2 975,  2 930,  8 700,  2 810,  2 820,  3 315,  8 950,  38 465,  4 045,  3 875,  4 270,  12 185,  4 125,  3 855,  4 085,  12 065,  4 060,  3 265,  3 540,  10 860,  3 480,  2 990,  3 275,  9 740,  44 855,  2 640,  2 660,  3 545,  8 845,  3 735,  4 920,  5 030,  13 685,  5 630,  5 150,  5 120,  15 900,  4 490,  3 780,  3 525,  11 795,  50 230,  4 210,  4 205,  2 625,  11 035,   345,  1 760,  3 960,  6 065,  1 585,  1 295,  2 010,  4 890,  1 940,  2 670,  1 885,  6 495,  28 485,  3 240,  3 560,  3 480,  10 280,  3 660,  2 735,  6 330,  12 720,  7 115,  7 600,  8 420,  23 140,  8 370,  8 240,  6 720,  23 335,  69 470,  6 825,  6 875,  7 050,  20 750,  5 285,  5 070,  5 660,  16 015,  5 540,  4 635,  5 915,  16 090,  3 310,  2 385,  2 690,  8 390,  61 240,  7 990,  9 525,  6 975,  24 495,  3 920,  7 705,  5 685,  17 305,  5 135,  5 230,  3 390,  13 755,  4 570,  4 115,  6 585,  15 275,  70 830,  7 285,  5 810,  4 695,  17 785,  5 400,  6 280,  5 115,  16 795,  5 970,  5 770,  4 065,  15 805,  3 870,  4 755,  4 115,  12 740,  63 125,  5 095,  5 265,  4 570,  14 930,  3 420,  4 375,  4 945,  12 740,  4 790,  4 320,  3 915,  13 020,  4 000,  2 925,  3 050,  9 975,  50 665,  3 410,  3 410,  3 410
,,,Aides familiaux,0,--,--,   5,0,0,--,--,--,--,--,   10,0,0,0,0,   15,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,   10,0,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,--,--,0,--,--,0,--,   5,   10,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,   5,--,--,0,--,0,0,--,--,0,--,--,--,0,0,0,0,   5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,--,--,   5,0,0,0
,,,Catégorie de l’expérience canadienne,0,0,0,0,--,--,--,   5,--,0,--,--,--,--,--,   5,   15,0,--,0,--,--,0,--,--,0,0,0,0,0,0,--,--,   5,0,0,--,--,0,--,0,--,0,--,--,--,0,--,0,--,   10,   5,--,--,   10,--,0,0,--,--,--,0,   5,--,--,--,--,   20,--,--,--,   5,--,0,0,--,0,0,0,0,0,--,--,--,   10,--,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,   10,--,--,--,   10,--,--,   5,   10,   5,   10,   10,   25,   15,   15,   10,   35,   85,   10,   10,   15,   35,   5,--,--,   10,0,--,--,--,0,--,0,--,   45,0,   5,--,   5,--,--,--,   5,0,0,--,--,0,--,--,--,   15,--,   5,--,   10,--,--,0,   5,--,--,--,   5,--,0,   10,   10,   35,--,--,0,   5,   5,--,0,   10,--,   5,--,   10,--,0,0,--,   25,--,--,--
,,,Métiers spécialisés,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs qualifiés,0,--,0,--,0,0,--,--,0,0,   10,   10,0,0,0,0,   15,--,0,0,--,--,0,--,   5,0,0,--,--,--,--,--,   5,   15,--,0,0,--,0,0,0,0,--,0,--,   5,--,0,0,--,   10,0,   5,0,   5,--,0,0,--,0,0,0,0,--,0,0,--,   10,0,0,--,--,0,--,--,--,0,0,0,0,0,--,--,--,   5,0,--,0,--,0,0,0,0,   5,--,0,   5,0,--,0,--,   10,0,0,0,0,0,0,0,0,   5,0,0,   5,0,0,--,--,   5,--,0,0,--,0,--,0,--,--,--,--,   5,--,0,0,--,   10,0,0,--,--,0,--,--,--,0,--,--,   5,--,--,   5,   10,   25,0,0,--,--,--,--,--,   10,   5,   5,--,   15,--,--,--,--,   25,0,0,--,--,--,0,0,--,--,0,0,--,0,--,   5,   5,   15,--,--,--
,,Programme des travailleurs,,0,   5,--,   10,--,--,   5,   10,--,   5,   10,   20,--,--,--,   5,   45,--,--,0,--,   5,0,--,   10,0,0,   5,   5,--,--,   10,   10,   30,--,--,--,   5,0,--,--,   5,--,--,   5,   10,--,--,0,--,   20,   5,   10,--,   20,--,--,0,   5,--,--,0,   5,   5,--,   5,   10,   40,--,--,   5,   10,--,--,--,--,0,--,0,--,0,   5,--,   10,   25,--,   5,0,   10,0,0,--,--,   5,--,--,   10,0,--,0,--,   25,--,--,--,   10,--,--,   5,   10,   10,   10,   10,   30,   15,   15,   10,   40,   90,   10,   10,   15,   35,   5,--,--,   10,--,--,--,   10,--,--,0,--,   55,0,   5,--,   10,--,--,   5,   10,0,--,   5,   5,--,   5,   10,   15,   40,   5,   5,--,   15,   5,   5,--,   15,   10,   5,   5,   20,--,--,   10,   15,   65,--,--,--,   10,   5,--,--,   10,   5,   5,--,   15,--,--,   10,   10,   45,   5,   5,   5
,,,Travailleurs autonomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Programme des gens d’affaires,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Candidats des provinces ou des territoires,   15,   10,   10,   35,   20,   10,   15,   40,   25,   20,   10,   55,   10,   5,--,   20,   155,   10,   10,   15,   30,   10,   10,--,   25,   5,   5,--,   15,--,   10,   10,   20,   90,   15,   10,   15,   40,   15,   10,   10,   30,   10,   5,   10,   25,   5,   15,   5,   25,   120,   20,   20,   25,   65,   30,   10,   10,   50,   15,   15,   10,   45,   20,   5,   5,   30,   190,--,   10,   20,   30,   20,   25,   35,   80,   35,   35,   30,   95,   20,   20,   15,   60,   265,   10,   20,   20,   50,   5,   5,--,   15,   10,--,   10,   20,   5,--,   5,   15,   100,   5,   30,   20,   55,   20,   65,   45,   125,   35,   40,   20,   95,   40,   30,   20,   85,   365,   10,   30,   35,   75,   25,   25,   30,   80,   25,   15,   20,   65,--,--,--,   10,   225,   90,   135,   50,   275,   15,   75,   50,   135,   60,   55,   15,   130,   30,   20,   95,   150,   690,   125,   85,   50,   255,   60,   80,   65,   200,   90,   75,   55,   225,   45,   30,   5,   80,   765,   105,   55,   45,   205,   25,   40,   75,   135,   50,   45,   25,   120,   25,   30,   30,   85,   550,   40,   40,   40
,,Candidats des provinces ou des territoires,,   15,   10,   10,   35,   20,   10,   15,   40,   25,   20,   10,   55,   10,   5,--,   20,   155,   10,   10,   15,   30,   10,   10,--,   25,   5,   5,--,   15,--,   10,   10,   20,   90,   15,   10,   15,   40,   15,   10,   10,   30,   10,   5,   10,   25,   5,   15,   5,   25,   120,   20,   20,   25,   65,   30,   10,   10,   50,   15,   15,   10,   45,   20,   5,   5,   30,   190,--,   10,   20,   30,   20,   25,   35,   80,   35,   35,   30,   95,   20,   20,   15,   60,   265,   10,   20,   20,   50,   5,   5,--,   15,   10,--,   10,   20,   5,--,   5,   15,   100,   5,   30,   20,   55,   20,   65,   45,   125,   35,   40,   20,   95,   40,   30,   20,   85,   365,   10,   30,   35,   75,   25,   25,   30,   80,   25,   15,   20,   65,--,--,--,   10,   225,   90,   135,   50,   275,   15,   75,   50,   135,   60,   55,   15,   130,   30,   20,   95,   150,   690,   125,   85,   50,   255,   60,   80,   65,   200,   90,   75,   55,   225,   45,   30,   5,   80,   765,   105,   55,   45,   205,   25,   40,   75,   135,   50,   45,   25,   120,   25,   30,   30,   85,   550,   40,   40,   40
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,   5,   15,   15,   15,   45,   50,   15,   20,   5,   40,   5,--,   5,   15,--,   10,--,   10,0,0,--,--,   70,   5,   10,--,   20,0,--,--,--,--,0,0,--,--,0,0,--,   25,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,   5,   15,   15,   15,   45,   50,   15,   20,   5,   40,   5,--,   5,   15,--,   10,--,   10,0,0,--,--,   70,   5,   10,--,   20,0,--,--,--,--,0,0,--,--,0,0,--,   25,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0
,Économique - total,,,   15,   15,   15,   45,   25,   10,   20,   50,   30,   25,   20,   75,   15,   10,   5,   25,   195,   10,   10,   15,   35,   20,   10,   5,   35,   5,   5,   10,   20,--,   10,   20,   30,   120,   20,   10,   15,   45,   15,   10,   10,   35,   10,   10,   15,   35,   5,   15,   5,   30,   145,   30,   30,   25,   85,   35,   15,   10,   55,   20,   20,   10,   55,   25,   5,   15,   45,   235,   5,   10,   25,   40,   25,   25,   35,   85,   35,   35,   30,   100,   20,   25,   20,   65,   290,   15,   30,   20,   65,   5,   5,   5,   15,   15,   5,   10,   30,   5,   5,   5,   20,   130,   5,   35,   25,   65,   20,   65,   50,   140,   50,   50,   35,   135,   70,   55,   45,   170,   510,   40,   60,   55,   150,   35,   30,   35,   105,   30,   25,   25,   85,   5,--,   5,   15,   350,   95,   150,   60,   300,   15,   80,   55,   150,   60,   55,   20,   135,   35,   25,   105,   165,   755,   130,   90,   55,   275,   65,   85,   70,   215,   100,   85,   60,   245,   50,   30,   15,   95,   830,   110,   60,   50,   215,   30,   45,   75,   150,   55,   50,   30,   135,   30,   30,   40,   100,   595,   45,   45,   45
,,,Enfants parrainés,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,   5,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,0,--,0,--,--,--,--,0,0,--,0,--,0,--,   5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,   5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,--,--,   5,0,--,--,--,0,--,--,--,0,--,--,--,--,0,0,--,   5,--,--,--
,,,Époux ou conjoints de fait parrainés,--,--,--,   10,   5,--,   5,   15,--,   10,--,   15,--,   5,0,   10,   50,--,--,   10,   15,   5,   5,   5,   15,--,   10,--,   15,--,   10,   5,   15,   65,   5,   10,   5,   20,   10,   10,   5,   25,--,   5,   5,   15,--,--,--,   5,   65,--,--,--,   10,   10,   5,--,   15,--,--,   5,   10,--,   5,--,   10,   45,   5,--,   10,   15,   10,   10,   5,   20,   10,--,   10,   20,--,   5,   5,   15,   75,--,   5,--,   10,--,--,--,   5,--,0,--,   5,--,--,--,   5,   30,--,   5,   5,   15,--,--,--,   10,   10,   5,--,   20,   5,   5,   5,   20,   60,--,   5,   10,   20,   10,--,   10,   20,--,--,   5,   15,0,   5,   10,   15,   70,   10,   15,   5,   30,   5,   10,   5,   20,   5,--,   10,   20,   5,--,   5,   20,   90,   10,--,   5,   20,   5,--,--,   15,   10,   5,   10,   25,--,   10,   10,   25,   80,--,   5,   10,   20,   5,   5,--,   15,   5,   10,   5,   20,   10,--,--,   15,   70,   10,   10,   10
,,,Membres de la famille élargie parrainés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Parents ou grands-parents parrainés,0,--,0,--,0,0,--,--,--,--,--,   10,--,0,0,--,   15,0,--,0,--,0,0,0,0,--,0,0,--,0,--,0,--,   5,0,--,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,   5,--,--,0,--,--,--,--,   10,   5,0,--,   5,--,0,--,--,   20,--,--,--,   5,0,0,--,--,0,--,0,--,0,0,0,0,   10,0,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,   5,0,0,0,0,--,--,--,   5,   5,0,0,   5,--,--,0,   5,   15,--,--,--,   5,0,   5,--,   10,--,0,0,--,--,0,--,   5,   25,--,--,0,--,--,0,--,--,   5,--,0,   5,--,--,--,   5,   15,--,0,   5,   10,--,--,--,   10,   10,--,0,   10,   5,0,--,   10,   35,--,--,--
,,Famille parrainée,,--,--,--,   10,   5,--,   10,   20,--,   15,   5,   25,   5,   5,0,   10,   65,--,   5,   10,   20,   5,   5,   5,   15,   5,   10,--,   20,--,   10,   5,   20,   75,   5,   10,   10,   25,   10,   10,   5,   25,   5,   5,   5,   15,--,--,--,   5,   70,--,--,--,   10,   10,   5,--,   20,--,--,   5,   10,   5,   5,--,   20,   60,   10,   5,   10,   20,   10,   10,   10,   30,   15,--,   10,   25,   5,   5,   10,   20,   100,   5,   10,   5,   20,--,--,--,   5,--,--,--,   5,--,--,--,   5,   40,--,   5,   10,   20,--,--,--,   10,   10,   10,   10,   25,   5,   5,   5,   20,   75,--,   5,   10,   20,   10,   5,   10,   30,   10,--,   5,   20,--,   10,   10,   25,   90,   10,   20,   10,   40,   5,   15,   5,   30,   10,--,   10,   25,   10,--,   10,   25,   120,   10,   5,   5,   20,   10,--,   5,   20,   15,   5,   10,   30,--,   15,   15,   30,   100,   5,   5,   15,   30,   10,   10,   5,   30,   15,   10,   5,   30,   15,--,   5,   25,   110,   10,   10,   10
,Famille parrainée - total,,,--,--,--,   10,   5,--,   10,   20,--,   15,   5,   25,   5,   5,0,   10,   65,--,   5,   10,   20,   5,   5,   5,   15,   5,   10,--,   20,--,   10,   5,   20,   75,   5,   10,   10,   25,   10,   10,   5,   25,   5,   5,   5,   15,--,--,--,   5,   70,--,--,--,   10,   10,   5,--,   20,--,--,   5,   10,   5,   5,--,   20,   60,   10,   5,   10,   20,   10,   10,   10,   30,   15,--,   10,   25,   5,   5,   10,   20,   100,   5,   10,   5,   20,--,--,--,   5,--,--,--,   5,--,--,--,   5,   40,--,   5,   10,   20,--,--,--,   10,   10,   10,   10,   25,   5,   5,   5,   20,   75,--,   5,   10,   20,   10,   5,   10,   30,   10,--,   5,   20,--,   10,   10,   25,   90,   10,   20,   10,   40,   5,   15,   5,   30,   10,--,   10,   25,   10,--,   10,   25,   120,   10,   5,   5,   20,   10,--,   5,   20,   15,   5,   10,   30,--,   15,   15,   30,   100,   5,   5,   15,   30,   10,   10,   5,   30,   15,   10,   5,   30,   15,--,   5,   25,   110,   10,   10,   10
,,,Programme de parrainage mixte des réfugiés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10,0,   10,0,0,0,0,0,0,--,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,   5,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
